State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Garlic,Average,Local,25/07/2025,18000.0,20000.0,20000.0,25
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Garlic,Average,Local,25/07/2025,16000.0,20000.0,20000.0,25
Tamil Nadu,Namakkal,Tiruchengode,Garlic,Average,Local,25/07/2025,12000.0,14000.0,14000.0,25
Gujarat,Navsari,Navsari,Brinjal,Arkasheela Mattigulla,FAQ,25/07/2025,1000.0,2000.0,1500.0,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,25/07/2025,1500.0,2900.0,2100.0,35
Gujarat,Vadodara(Baroda),Padra,Brinjal,Other,FAQ,25/07/2025,1000.0,1200.0,1100.0,35
Haryana,Ambala,Ambala Cantt.,Brinjal,Brinjal,FAQ,25/07/2025,1000.0,1500.0,1200.0,35
Haryana,Hissar,Hansi,Brinjal,Other,FAQ,25/07/2025,2000.0,3000.0,2500.0,35
Haryana,Hissar,Uklana,Brinjal,Other,FAQ,25/07/2025,1200.0,1200.0,1200.0,35
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,3500.0,4000.0,4000.0,34
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,3000.0,3500.0,3500.0,34
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,4000.0,4500.0,4500.0,34
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Garlic,Average,Local,25/07/2025,12000.0,12000.0,12000.0,25
Maharashtra,Nashik,Nasik,Potato,Other,Local,25/07/2025,900.0,1800.0,1400.0,24
Maharashtra,Sholapur,Akluj,Potato,Local,Local,25/07/2025,1500.0,1700.0,1600.0,24
Kerala,Palakad,Vadakkenchery,Cauliflower,Other,FAQ,25/07/2025,5500.0,6000.0,5750.0,34
Maharashtra,Jalgaon,Bhusaval,Garlic,Other,Local,25/07/2025,6500.0,6500.0,6500.0,25
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,25/07/2025,2000.0,2400.0,2200.0,23
Punjab,Fazilka,Fazilka,Garlic,Other,FAQ,25/07/2025,8000.0,10000.0,9000.0,25
Maharashtra,Ahmednagar,Shrirampur,Cauliflower,Other,Local,25/07/2025,1000.0,1500.0,1250.0,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,Local,25/07/2025,800.0,1200.0,1000.0,34
Kerala,Thiruvananthapuram,Parassala,Banana,Palayamthodan,Medium,25/07/2025,3000.0,3500.0,3000.0,19
Kerala,Thiruvananthapuram,Parassala,Banana,Rasakathai,Medium,25/07/2025,6500.0,6800.0,6500.0,19
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Potato,Other,FAQ,25/07/2025,1200.0,2200.0,1700.0,24
Himachal Pradesh,Mandi,Dhanotu (Mandi),Potato,Other,FAQ,25/07/2025,1100.0,1500.0,1300.0,24
Himachal Pradesh,Solan,Solan,Potato,Other,FAQ,25/07/2025,1300.0,1700.0,1600.0,24
Himachal Pradesh,Una,Una,Potato,Potato,Non-FAQ,25/07/2025,1100.0,1400.0,1250.0,24
Himachal Pradesh,Kullu,Kullu,Onion,Other,FAQ,25/07/2025,2200.0,2400.0,2300.0,23
Himachal Pradesh,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,25/07/2025,1800.0,2000.0,1900.0,23
Himachal Pradesh,Sirmore,Paonta Sahib,Onion,Other,FAQ,25/07/2025,1600.0,1800.0,1700.0,23
Jammu and Kashmir,Jammu,Batote,Onion,Other,FAQ,25/07/2025,2300.0,2500.0,2400.0,23
Jammu and Kashmir,Rajouri,Rajouri (F&V),Onion,Other,Non-FAQ,25/07/2025,2400.0,2600.0,2500.0,23
Karnataka,Chikmagalur,Chikkamagalore,Onion,Other,Local,25/07/2025,2086.0,2286.0,2186.0,23
Karnataka,Davangere,Davangere,Onion,Onion,Local,25/07/2025,500.0,2300.0,1500.0,23
Punjab,Hoshiarpur,Tanda Urmur,Garlic,Other,FAQ,25/07/2025,10000.0,12000.0,11000.0,25
Punjab,Jalandhar,Bilga,Garlic,Average,FAQ,25/07/2025,9000.0,9000.0,9000.0,25
Punjab,Jalandhar,Jalandhar City(Jalandhar),Garlic,Other,FAQ,25/07/2025,3000.0,7500.0,5300.0,25
Punjab,Ludhiana,Ludhiana,Garlic,Other,FAQ,25/07/2025,2600.0,5400.0,3800.0,25
Punjab,Patiala,Patiala,Garlic,Average,FAQ,25/07/2025,4000.0,6000.0,5000.0,25
Jammu and Kashmir,Kathua,Kathua,Potato,Other,FAQ,25/07/2025,900.0,1000.0,950.0,24
Karnataka,Chikmagalur,Chikkamagalore,Potato,Other,Local,25/07/2025,2084.0,2084.0,2084.0,24
Maharashtra,Nashik,Nasik,Banana,Khandesh,Local,25/07/2025,900.0,2000.0,1500.0,19
Kerala,Alappuzha,Cherthala,Onion,Big,FAQ,25/07/2025,3000.0,3300.0,3100.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,25/07/2025,6000.0,6500.0,6000.0,23
Kerala,Ernakulam,Piravam,Onion,Big,FAQ,25/07/2025,2800.0,3500.0,3000.0,23
Kerala,Ernakulam,Thrippunithura,Onion,Big,FAQ,25/07/2025,2800.0,3000.0,2800.0,23
Kerala,Idukki,Thodupuzha,Onion,Big,FAQ,25/07/2025,1800.0,2000.0,2000.0,23
Maharashtra,Sangli,Islampur,Cauliflower,Other,Local,25/07/2025,1000.0,2000.0,1550.0,34
Meghalaya,East Khasi Hills,Shillong,Cauliflower,Local,FAQ,25/07/2025,4000.0,5000.0,4500.0,34
NCT of Delhi,Delhi,Azadpur,Cauliflower,Cauliflower,FAQ,25/07/2025,1000.0,2500.0,1600.0,34
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,3000.0,3500.0,3500.0,34
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Garlic,Average,Local,25/07/2025,12000.0,16000.0,16000.0,25
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,2500.0,3000.0,3000.0,34
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Garlic,Average,Local,25/07/2025,10000.0,12000.0,12000.0,25
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,3000.0,3500.0,3500.0,34
Uttar Pradesh,Amroha,Dhanaura,Garlic,Average,FAQ,25/07/2025,4500.0,5000.0,4800.0,25
Uttar Pradesh,Ballia,Ballia,Garlic,Garlic,FAQ,25/07/2025,6450.0,6500.0,6475.0,25
Uttar Pradesh,Ballia,Rasda,Garlic,Average,FAQ,25/07/2025,6375.0,6500.0,6450.0,25
Haryana,Yamuna Nagar,Radaur,Brinjal,Other,FAQ,25/07/2025,1500.0,1700.0,1600.0,35
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Brinjal,Other,FAQ,25/07/2025,3500.0,4000.0,3700.0,35
Himachal Pradesh,Mandi,Mandi(Mandi),Brinjal,Other,FAQ,25/07/2025,1500.0,3000.0,2500.0,35
Himachal Pradesh,Solan,Solan,Brinjal,Other,FAQ,25/07/2025,2500.0,3000.0,2800.0,35
Jammu and Kashmir,Kathua,Kathua,Brinjal,Other,FAQ,25/07/2025,1500.0,2000.0,1750.0,35
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Potato,FAQ,25/07/2025,200.0,1000.0,600.0,24
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,3000.0,4000.0,4000.0,34
Punjab,Bhatinda,Bhagta Bhai Ka,Potato,Other,FAQ,25/07/2025,1300.0,1300.0,1300.0,24
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,3000.0,3500.0,3500.0,34
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,3000.0,3500.0,3500.0,34
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,2500.0,3000.0,3000.0,34
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Garlic,Average,FAQ,25/07/2025,6370.0,6570.0,6470.0,25
Uttar Pradesh,Kanpur,Uttaripura,Garlic,Average,FAQ,25/07/2025,6150.0,6350.0,6250.0,25
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Garlic,Garlic,FAQ,25/07/2025,2400.0,2450.0,2425.0,25
Uttar Pradesh,Lakhimpur,Golagokarnath,Garlic,Garlic,FAQ,25/07/2025,6250.0,6350.0,6300.0,25
Kerala,Ernakulam,Piravam,Brinjal,Other,FAQ,25/07/2025,4000.0,5000.0,4500.0,35
Kerala,Ernakulam,Thrippunithura,Brinjal,Brinjal,FAQ,25/07/2025,5000.0,7000.0,5500.0,35
Kerala,Kollam,Kollam,Brinjal,Other,FAQ,25/07/2025,2700.0,3000.0,2900.0,35
Odisha,Khurda,Balugaon,Cauliflower,Ranchi,FAQ,25/07/2025,5000.0,6000.0,5500.0,34
Punjab,Gurdaspur,Dinanagar,Cauliflower,Cauliflower,FAQ,25/07/2025,5000.0,5500.0,5200.0,34
Kerala,Malappuram,Kondotty,Potato,Other,FAQ,25/07/2025,2700.0,2900.0,2800.0,24
Kerala,Thirssur,Chavakkad,Onion,Other,FAQ,25/07/2025,2500.0,3200.0,3200.0,23
Madhya Pradesh,Bhopal,Bhopal,Onion,Onion-Organic,FAQ,25/07/2025,700.0,750.0,750.0,23
Madhya Pradesh,Dhar,Badnawar,Onion,Onion,Non-FAQ,25/07/2025,375.0,805.0,705.0,23
Madhya Pradesh,Morena,Porsa,Potato,Local,FAQ,25/07/2025,800.0,900.0,900.0,24
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Potato,Other,Local,25/07/2025,1500.0,1700.0,1600.0,24
Rajasthan,Jaipur,Jaipur (F&V),Cauliflower,African Sarson,FAQ,25/07/2025,2500.0,3000.0,2750.0,34
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,3500.0,4000.0,4000.0,34
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,3500.0,4000.0,4000.0,34
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Garlic,Average,Local,25/07/2025,12000.0,12000.0,12000.0,25
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/07/2025,3800.0,4000.0,4000.0,34
Madhya Pradesh,Shajapur,Shajapur,Garlic,Desi,FAQ,25/07/2025,3135.0,3135.0,3135.0,25
Maharashtra,Ahmednagar,Rahata,Garlic,Other,Local,25/07/2025,4000.0,6000.0,5000.0,25
Haryana,Panipat,Madlauda,Potato,Other,FAQ,25/07/2025,1000.0,1000.0,1000.0,24
Haryana,Sirsa,Dabwali,Potato,Other,FAQ,25/07/2025,600.0,900.0,700.0,24
Haryana,Sonipat,Sonepat,Potato,Other,FAQ,25/07/2025,1200.0,1600.0,1200.0,24
Haryana,Sonipat,Sonepat(Kharkhoda),Potato,Other,FAQ,25/07/2025,1000.0,1500.0,1200.0,24
Haryana,Yamuna Nagar,Mustafabad,Potato,Other,FAQ,25/07/2025,1300.0,1400.0,1400.0,24
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Palayamthodan,Medium,25/07/2025,2000.0,2500.0,2200.0,19
Madhya Pradesh,Jhabua,Petlawad(F&V),Cauliflower,Cauliflower,FAQ,25/07/2025,1800.0,2200.0,1979.0,34
Haryana,Sonipat,Ganaur,Onion,Onion,FAQ,25/07/2025,1600.0,1800.0,1600.0,23
Haryana,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,25/07/2025,1400.0,1800.0,1600.0,23
Jammu and Kashmir,Rajouri,Rajouri (F&V),Potato,Other,Non-FAQ,25/07/2025,1300.0,1500.0,1400.0,24
Maharashtra,Pune,Pune,Banana,Other,Local,25/07/2025,1000.0,2000.0,1500.0,19
Nagaland,Tsemenyu,Tsemenyu,Banana,Banana-Organic,Medium,25/07/2025,4000.0,5000.0,4500.0,19
Haryana,Hissar,Hansi,Potato,Other,Non-FAQ,25/07/2025,1000.0,3500.0,1500.0,24
Kerala,Thiruvananthapuram,Balaramapuram  VFPCK,Banana,Nendra Bale,Large,25/07/2025,7000.0,7200.0,7000.0,19
Kerala,Thiruvananthapuram,Chala,Banana,Palayamthodan,Medium,25/07/2025,3200.0,3200.0,3200.0,19
Kerala,Thiruvananthapuram,Chala,Banana,Red Banana,Medium,25/07/2025,5000.0,5000.0,5000.0,19
Kerala,Thiruvananthapuram,Chala,Banana,Robusta,Medium,25/07/2025,3200.0,3200.0,3200.0,19
Kerala,Thiruvananthapuram,Kattakkada  VFPCK,Banana,Nendra Bale,Large,25/07/2025,6500.0,7000.0,6800.0,19
Kerala,Palakad,Vadakkenchery,Garlic,Other,FAQ,25/07/2025,16000.0,18000.0,17000.0,25
Madhya Pradesh,Dhar,Badnawar,Garlic,Garlic,FAQ,25/07/2025,1450.0,2550.0,2000.0,25
Kerala,Ernakulam,Perumbavoor,Cauliflower,Cauliflower,FAQ,25/07/2025,2700.0,3700.0,3000.0,34
Madhya Pradesh,Hoshangabad,Pipariya(F&V),Garlic,Garlic,FAQ,25/07/2025,5100.0,7000.0,6000.0,25
Kerala,Alappuzha,Harippad,Onion,Big,FAQ,25/07/2025,2400.0,2800.0,2400.0,23
Kerala,Kottayam,Thalayolaparambu,Onion,Big,FAQ,25/07/2025,2200.0,2600.0,2400.0,23
Gujarat,Jamnagar,Jamnagar,Groundnut,Other,FAQ,25/07/2025,4500.0,5500.0,5125.0,10
Gujarat,Porbandar,Porbandar,Groundnut,Bold,Non-FAQ,25/07/2025,4900.0,5400.0,5150.0,10
Gujarat,Sabarkantha,Himatnagar,Groundnut,JL-24,Non-FAQ,25/07/2025,4000.0,6370.0,5800.0,10
Gujarat,Sabarkantha,Talod,Groundnut,Other,FAQ,25/07/2025,4500.0,5950.0,5225.0,10
Rajasthan,Baran,Baran,Black Gram (Urd Beans)(Whole),Other,Non-FAQ,25/07/2025,3280.0,6853.0,4400.0,8
Uttar Pradesh,Raebarelli,Raibareilly,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,25/07/2025,8750.0,8800.0,8770.0,8
Uttar Pradesh,Amroha,Amroha,Wheat,Dara,FAQ,25/07/2025,2500.0,2520.0,2510.0,1
Uttar Pradesh,Amroha,Dhanaura,Wheat,Dara,Non-FAQ,25/07/2025,2480.0,2510.0,2500.0,1
Gujarat,Jamnagar,Kalawad,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,25/07/2025,5900.0,9325.0,8660.0,11
Gujarat,Junagarh,Junagadh,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,25/07/2025,13000.0,20175.0,16000.0,11
Gujarat,Kachchh,Anjar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,25/07/2025,4500.0,9130.0,8500.0,11
Madhya Pradesh,Narsinghpur,Gadarwada,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,25/07/2025,5100.0,6100.0,6100.0,6
Madhya Pradesh,Narsinghpur,Gotegaon,Bengal Gram(Gram)(Whole),Gram,FAQ,25/07/2025,5150.0,5711.0,5711.0,6
Madhya Pradesh,Narsinghpur,Tendukheda,Bengal Gram(Gram)(Whole),Gram,FAQ,25/07/2025,5640.0,5701.0,5690.0,6
Rajasthan,Kota,Kota,Green Gram (Moong)(Whole),Other,Non-FAQ,25/07/2025,4350.0,7400.0,6500.0,9
Rajasthan,Kota,Ramganjmandi,Green Gram (Moong)(Whole),Other,FAQ,25/07/2025,6840.0,6840.0,6840.0,9
Telangana,Warangal,Warangal,Green Gram (Moong)(Whole),Local,FAQ,25/07/2025,4522.0,7052.0,7052.0,9
Maharashtra,Dhule,Dondaicha,Groundnut,Other,Non-FAQ,25/07/2025,5000.0,5801.0,5700.0,10
Maharashtra,Vashim,Karanja,Groundnut,Other,Non-FAQ,25/07/2025,5100.0,5780.0,5400.0,10
Madhya Pradesh,Raisen,Silvani,Bengal Gram(Gram)(Whole),Gram,FAQ,25/07/2025,4065.0,6045.0,6045.0,6
Uttar Pradesh,Badaun,Bilsi,Wheat,Dara,FAQ,25/07/2025,2500.0,2550.0,2530.0,1
Uttar Pradesh,Prayagraj,Allahabad,Green Gram (Moong)(Whole),Medium,FAQ,25/07/2025,8682.0,8800.0,8760.0,9
Madhya Pradesh,Sagar,Bina,Wheat,Wheat,FAQ,25/07/2025,2500.0,2740.0,2740.0,1
Madhya Pradesh,Sagar,Garhakota,Wheat,Wheat,FAQ,25/07/2025,2535.0,2585.0,2560.0,1
Madhya Pradesh,Sagar,Sagar,Wheat,Wheat,FAQ,25/07/2025,2500.0,2600.0,2565.0,1
Madhya Pradesh,Sagar,Shahagarh,Wheat,Mill Quality,Non-FAQ,25/07/2025,2450.0,2525.0,2500.0,1
Uttar Pradesh,Kaushambi,Manjhanpur,Rice,Common,FAQ,25/07/2025,2935.0,3080.0,3000.0,3
Uttar Pradesh,Mathura,Kosikalan,Rice,III,FAQ,25/07/2025,3300.0,3400.0,3360.0,3
Madhya Pradesh,Satna,Mehar,Wheat,Local,Non-FAQ,25/07/2025,2420.0,2440.0,2440.0,1
Madhya Pradesh,Sehore,Nasrullaganj,Wheat,Wheat,FAQ,25/07/2025,2550.0,2629.0,2600.0,1
Madhya Pradesh,Sehore,Nasrullaganj,Wheat,Wheat,Non-FAQ,25/07/2025,2555.0,2701.0,2600.0,1
Madhya Pradesh,Sehore,Sehore,Wheat,Lokwan,FAQ,25/07/2025,2569.0,2940.0,2700.0,1
Madhya Pradesh,Sehore,Sehore,Wheat,Mill Quality,FAQ,25/07/2025,2584.0,2661.0,2661.0,1
Madhya Pradesh,Sehore,Sehore,Wheat,Wheat,FAQ,25/07/2025,2590.0,2940.0,2679.0,1
Uttar Pradesh,Unnao,Purwa,Rice,Common,FAQ,25/07/2025,3185.0,3260.0,3225.0,3
Madhya Pradesh,Shajapur,Susner,Wheat,Wheat,Non-FAQ,25/07/2025,2523.0,2624.0,2624.0,1
Madhya Pradesh,Shehdol,Beohari,Wheat,Mill Quality,FAQ,25/07/2025,2400.0,2415.0,2400.0,1
West Bengal,Bankura,Bankura Sadar,Rice,Common,FAQ,25/07/2025,3300.0,3500.0,3400.0,3
West Bengal,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,25/07/2025,4300.0,4500.0,4400.0,3
West Bengal,Birbhum,Rampurhat,Rice,Common,FAQ,25/07/2025,3400.0,3500.0,3450.0,3
Madhya Pradesh,Shivpuri,Barad,Wheat,Wheat,FAQ,25/07/2025,2400.0,2500.0,2420.0,1
Madhya Pradesh,Shivpuri,Khatora,Wheat,Wheat,Non-FAQ,25/07/2025,2425.0,2445.0,2445.0,1
West Bengal,Howrah,Uluberia,Rice,Sona Mansoori Non Basmati,FAQ,25/07/2025,3350.0,3450.0,3400.0,3
West Bengal,Malda,Samsi,Rice,Fine,FAQ,25/07/2025,5150.0,5300.0,5200.0,3
West Bengal,Medinipur(E),Egra/contai,Rice,Fine,FAQ,25/07/2025,4600.0,4800.0,4700.0,3
West Bengal,Murshidabad,Beldanga,Rice,Other,FAQ,25/07/2025,3500.0,3600.0,3550.0,3
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,Non-FAQ,25/07/2025,700.0,1500.0,1500.0,78
Uttrakhand,Haridwar,Haridwar Union,Tomato,Hybrid,FAQ,25/07/2025,2000.0,3000.0,2500.0,78
Madhya Pradesh,Dhar,Rajgarh,Wheat,Lokwan,FAQ,25/07/2025,2775.0,2800.0,2800.0,1
Madhya Pradesh,Dindori,Dindori,Wheat,Local,Non-FAQ,25/07/2025,2400.0,2425.0,2400.0,1
West Bengal,Hooghly,Kalipur,Tomato,Hybrid,FAQ,25/07/2025,4400.0,4600.0,4500.0,78
Madhya Pradesh,Indore,Gautampura,Wheat,Wheat,FAQ,25/07/2025,2400.0,2500.0,2500.0,1
Karnataka,Kalburgi,Kalburgi,Rice,Coarse,Local,25/07/2025,4200.0,5200.0,4600.0,3
Karnataka,Koppal,Gangavathi,Rice,Other,Local,25/07/2025,2450.0,2480.0,2480.0,3
Maharashtra,Raigad,Mangaon,Rice,Other,Local,25/07/2025,1900.0,4800.0,3800.0,3
West Bengal,North 24 Parganas,Habra,Tomato,Other,FAQ,25/07/2025,4800.0,5000.0,5000.0,78
Madhya Pradesh,Jabalpur,Sehora,Wheat,Mill Quality,FAQ,25/07/2025,2490.0,2587.0,2544.0,1
Madhya Pradesh,Katni,Katni,Wheat,Wheat,Non-FAQ,25/07/2025,2520.0,2572.0,2559.0,1
Madhya Pradesh,Khandwa,Harsood,Wheat,Wheat,FAQ,25/07/2025,2600.0,2653.0,2652.0,1
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Mill Quality,FAQ,25/07/2025,2561.0,2600.0,2600.0,1
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Wheat,FAQ,25/07/2025,2625.0,2712.0,2704.0,1
Madhya Pradesh,Mandsaur,Piplya,Wheat,Lokwan,FAQ,25/07/2025,2611.0,2809.0,2700.0,1
Madhya Pradesh,Ashoknagar,Ashoknagar,Wheat,PISSI,FAQ,25/07/2025,2609.0,2655.0,2655.0,1
Madhya Pradesh,Ashoknagar,Ashoknagar,Wheat,Wheat,FAQ,25/07/2025,2512.0,3060.0,3060.0,1
Madhya Pradesh,Ashoknagar,Mungawali,Wheat,Wheat,Non-FAQ,25/07/2025,2460.0,2460.0,2460.0,1
Meghalaya,East Khasi Hills,Shillong,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,25/07/2025,1100.0,1300.0,1200.0,332
Uttar Pradesh,Kanpur,Choubepur,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,25/07/2025,3150.0,3350.0,3250.0,303
Uttar Pradesh,Mathura,Kosikalan,Tomato,Deshi,FAQ,25/07/2025,2900.0,3040.0,3000.0,78
West Bengal,Hooghly,Kalipur,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,25/07/2025,3000.0,3400.0,3200.0,303
West Bengal,Hooghly,Sheoraphuly,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,25/07/2025,2600.0,3000.0,2800.0,303
West Bengal,Jalpaiguri,Moynaguri,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,25/07/2025,2100.0,2400.0,2200.0,303
West Bengal,Medinipur(W),Garbeta(Medinipur),Pointed gourd (Parval),Other,FAQ,25/07/2025,3800.0,4200.0,4000.0,303
Madhya Pradesh,Bhopal,Berasia,Wheat,Mill Quality,FAQ,25/07/2025,2521.0,2712.0,2601.0,1
Madhya Pradesh,Bhopal,Bhopal,Wheat,Sharbati,FAQ,25/07/2025,3305.0,3305.0,3305.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Wheat Mix,Non-FAQ,25/07/2025,2425.0,2430.0,2425.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Wheat,FAQ,25/07/2025,2515.0,2515.0,2515.0,1
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Tomato,Deshi,FAQ,25/07/2025,2800.0,3000.0,2900.0,78
Uttar Pradesh,Pillibhit,Pilibhit,Tomato,Local,Non-FAQ,25/07/2025,2750.0,2830.0,2790.0,78
Madhya Pradesh,Dhar,Dhar,Wheat,Lokwan,FAQ,25/07/2025,2500.0,2600.0,2600.0,1
Uttar Pradesh,Saharanpur,Chutmalpur,Tomato,Hybrid,FAQ,25/07/2025,1800.0,2000.0,1900.0,78
Uttar Pradesh,Saharanpur,Gangoh,Tomato,Deshi,FAQ,25/07/2025,1800.0,2000.0,1900.0,78
Madhya Pradesh,Ujjain,Nagda,Wheat,Wheat,Non-FAQ,25/07/2025,2510.0,2740.0,2740.0,1
Madhya Pradesh,Ujjain,Unhel,Wheat,Wheat,FAQ,25/07/2025,2486.0,2765.0,2765.0,1
West Bengal,Murshidabad,Lalbagh,Rice,Other,FAQ,25/07/2025,3850.0,4000.0,3900.0,3
West Bengal,Nadia,Karimpur,Rice,Other,FAQ,25/07/2025,4600.0,4800.0,4700.0,3
West Bengal,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,25/07/2025,4350.0,4550.0,4450.0,3
West Bengal,Purba Bardhaman,Guskara,Rice,Fine,FAQ,25/07/2025,3450.0,3550.0,3500.0,3
West Bengal,Purba Bardhaman,Kalna,Rice,Other,FAQ,25/07/2025,3230.0,3250.0,3240.0,3
West Bengal,Uttar Dinajpur,Islampur,Rice,Fine,FAQ,25/07/2025,3600.0,3800.0,3700.0,3
Madhya Pradesh,Vidisha,Ganjbasoda,Wheat,Malwa Shakti,FAQ,25/07/2025,2485.0,2485.0,2485.0,1
Madhya Pradesh,Vidisha,Ganjbasoda,Wheat,Wheat,FAQ,25/07/2025,2518.0,2571.0,2571.0,1
Maharashtra,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,25/07/2025,2501.0,2725.0,2613.0,1
Maharashtra,Beed,Beed,Wheat,Other,FAQ,25/07/2025,2533.0,2900.0,2652.0,1
Maharashtra,Beed,Kille Dharur,Wheat,Other,FAQ,25/07/2025,2450.0,2941.0,2501.0,1
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,25/07/2025,2250.0,2350.0,2300.0,4
Gujarat,Botad,Botad,Jowar(Sorghum),Other,Non-FAQ,25/07/2025,2125.0,3995.0,3100.0,5
Gujarat,Mehsana,Vijapur,Jowar(Sorghum),Other,Non-FAQ,25/07/2025,4000.0,4380.0,4125.0,5
Gujarat,Patan,Siddhpur,Jowar(Sorghum),Jowar ( White),FAQ,25/07/2025,4000.0,7260.0,5630.0,5
Gujarat,Rajkot,Jasdan,Jowar(Sorghum),Jowar ( White),FAQ,25/07/2025,2150.0,3755.0,3250.0,5
Rajasthan,Beawar,Beawar,Maize,Other,FAQ,25/07/2025,2200.0,3000.0,2600.0,4
Maharashtra,Akola,Akola,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,25/07/2025,6000.0,7205.0,6900.0,9
Madhya Pradesh,Harda,Timarni,Bengal Gram(Gram)(Whole),Gram,FAQ,25/07/2025,1601.0,6141.0,6000.0,6
Maharashtra,Pune,Pune,Green Gram (Moong)(Whole),Green (Whole),FAQ,25/07/2025,9300.0,10000.0,9650.0,9
Gujarat,Morbi,Vankaner,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,25/07/2025,6500.0,9110.0,8350.0,11
Madhya Pradesh,Chhindwara,Pandhurna,Groundnut,Big (With Shell),FAQ,25/07/2025,4100.0,5000.0,5000.0,10
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,25/07/2025,7780.0,9980.0,9200.0,11
Gujarat,Sabarkantha,Talod,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,25/07/2025,4850.0,8250.0,6550.0,11
Gujarat,Surat,Vyra,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,25/07/2025,8400.0,19350.0,13875.0,11
Madhya Pradesh,Katni,Katni,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,25/07/2025,5250.0,6152.0,6000.0,6
